Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENEL","ENEL","Utilities","Equity","1,802,859.41","0.14","1,802,859.41","185,574.00","S71445696","IT0003128367","7144569","9.72","Italy","Borsa Italiana","USD","0.83","EUR","-"
"TJX","TJX INC","Consumer Discretionary","Equity","1,793,538.24","0.14","1,793,538.24","27,274.00","872540109","US8725401090","2989301","65.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,780,000.00","0.14","1,780,000.00","1,780,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","1,778,067.21","0.14","1,778,067.21","44,739.00","29250N105","CA29250N1050","2466149","39.74","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","1,775,827.77","0.14","1,775,827.77","30,623.00","89832Q109","US89832Q1094","BKP7287","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","1,757,478.80","0.14","1,757,478.80","9,289.00","693475105","US6934751057","2692665","189.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AIRBUS GROUP","Industrials","Equity","1,744,055.05","0.14","1,744,055.05","12,817.00","S40122509","NL0000235190","4012250","136.07","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"BNP","BNP PARIBAS SA","Financials","Equity","1,734,555.33","0.13","1,734,555.33","25,431.00","S73096810","FR0000131104","7309681","68.21","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","1,729,795.68","0.13","1,729,795.68","15,654.00","136375102","CA1363751027","2180632","110.50","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","1,729,653.02","0.13","1,729,653.02","25,948.00","064149107","CA0641491075","2076281","66.66","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","1,720,059.77","0.13","1,720,059.77","27,973.00","37045V100","US37045V1008","B665KZ5","61.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","1,713,964.32","0.13","1,713,964.32","7,992.00","12572Q105","US12572Q1058","2965839","214.46","United States","NASDAQ","USD","1.00","USD","-"
"IBE","IBERDROLA SA","Utilities","Equity","1,707,149.10","0.13","1,707,149.10","131,804.00","-","ES0144580Y14","B288C92","12.95","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","1,688,376.30","0.13","1,688,376.30","17,202.00","00507V109","US00507V1098","2575818","98.15","United States","NASDAQ","USD","1.00","USD","-"
"BAS","BASF N","Materials","Equity","1,677,428.59","0.13","1,677,428.59","20,517.00","S50865773","DE000BASF111","5086577","81.76","Germany","Xetra","USD","0.83","EUR","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","1,664,921.60","0.13","1,664,921.60","4,544.00","98980L101","US98980L1017","BGSP7M9","366.40","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","1,663,905.32","0.13","1,663,905.32","16,324.00","26441C204","US26441C2044","B7VD3F2","101.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","1,645,377.30","0.13","1,645,377.30","10,242.00","14040H105","US14040H1059","2654461","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","1,636,785.52","0.13","1,636,785.52","5,528.00","31428X106","US31428X1063","2142784","296.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","1,636,380.90","0.13","1,636,380.90","16,830.00","126408103","US1264081035","2160753","97.23","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","1,616,261.57","0.13","1,616,261.57","9,673.00","-","CH0044328745","B3BQMF6","167.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","1,613,957.09","0.13","1,613,957.09","3,700.00","S68956754","JP3571400005","6895675","436.20","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","1,612,858.65","0.13","1,612,858.65","83,987.00","-","GB00B03MM408","B03MM40","19.20","United Kingdom","London Stock Exchange","USD","0.71","GBP","Dec 12, 1988"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,609,233.50","0.13","1,609,233.50","6,914.00","452308109","US4523081093","2457552","232.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAN","BANCO SANTANDER SA","Financials","Equity","1,604,557.08","0.12","1,604,557.08","385,771.00","S57059461","ES0113900J37","5705946","4.16","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","1,603,518.60","0.12","1,603,518.60","1,965.00","29444U700","US29444U7000","BVLZX12","816.04","United States","NASDAQ","USD","1.00","USD","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","1,598,796.45","0.12","1,598,796.45","26,500.00","S62673595","HK0388045442","6267359","60.33","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","1,595,931.67","0.12","1,595,931.67","286,800.00","S63351712","JP3902900004","6335171","5.56","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,577,418.00","0.12","1,577,418.00","5,700.00","824348106","US8243481061","2804211","276.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,577,322.46","0.12","1,577,322.46","30,600.00","-","JP3970300004","BQRRZ00","51.55","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"BDX","BECTON DICKINSON","Health Care","Equity","1,573,520.40","0.12","1,573,520.40","6,485.00","075887109","US0758871091","2087807","242.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,566,471.86","0.12","1,566,471.86","22,645.00","S46178596","DE0005552004","4617859","69.18","Germany","Xetra","USD","0.83","EUR","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","1,563,239.42","0.12","1,563,239.42","5,758.00","655844108","US6558441084","2641894","271.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","1,534,297.42","0.12","1,534,297.42","71,199.00","S58423591","DE0005557508","5842359","21.55","Germany","Xetra","USD","0.83","EUR","-"
"7974","NINTENDO LTD","Communication","Equity","1,529,403.73","0.12","1,529,403.73","2,500.00","S66395500","JP3756600007","6639550","611.76","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","1,512,164.85","0.12","1,512,164.85","5,033.00","009158106","US0091581068","2011602","300.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","1,511,032.84","0.12","1,511,032.84","10,877.00","571748102","US5717481023","2567741","138.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","1,508,460.14","0.12","1,508,460.14","74,502.00","S60761467","AU000000WBC1","6076146","20.25","Australia","Asx - All Markets","USD","1.30","AUD","-"
"KER","KERING SA","Consumer Discretionary","Equity","1,506,979.15","0.12","1,506,979.15","1,675.00","S55050728","FR0000121485","5505072","899.69","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"ILMN","ILLUMINA INC","Health Care","Equity","1,506,790.25","0.12","1,506,790.25","3,325.00","452327109","US4523271090","2613990","453.17","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","1,501,827.54","0.12","1,501,827.54","17,958.00","194162103","US1941621039","2209106","83.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","1,499,012.63","0.12","1,499,012.63","11,756.00","-","CH0210483332","BCRWZ18","127.51","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"RKT","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,488,321.28","0.12","1,488,321.28","16,241.00","-","GB00B24CGK77","B24CGK7","91.64","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"FISV","FISERV INC","Information Technology","Equity","1,481,969.60","0.12","1,481,969.60","13,448.00","337738108","US3377381088","2342034","110.20","United States","NASDAQ","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","1,480,790.64","0.12","1,480,790.64","48,469.00","-","GB00BH0P3Z91","BH0P3Z9","30.55","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","1,479,484.16","0.11","1,479,484.16","4,928.00","518439104","US5184391044","2320524","300.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","1,479,426.00","0.11","1,479,426.00","6,760.00","60770K107","US60770K1079","BGSXTS3","218.85","United States","NASDAQ","USD","1.00","USD","-"
"BMO","BANK OF MONTREAL","Financials","Equity","1,475,952.48","0.11","1,475,952.48","14,124.00","063671101","CA0636711016","2076009","104.50","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","1,474,268.33","0.11","1,474,268.33","4,128.00","S40319766","DE000A1EWWW0","4031976","357.14","Germany","Xetra","USD","0.83","EUR","-"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,473,117.46","0.11","1,473,117.46","72,289.00","S66246083","AU000000NAB4","6624608","20.38","Australia","Asx - All Markets","USD","1.30","AUD","-"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","1,451,114.99","0.11","1,451,114.99","5,136.00","S54971684","DE0007664039","5497168","282.54","Germany","Xetra","USD","0.83","EUR","Jan 02, 1990"
"BX","BLACKSTONE GROUP INC","Financials","Equity","1,443,171.66","0.11","1,443,171.66","15,126.00","09260D107","US09260D1072","BKF2SL7","95.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","1,434,814.18","0.11","1,434,814.18","28,871.00","112585104","CA1125851040","2092599","49.70","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"BAYN","BAYER AG","Health Care","Equity","1,430,564.00","0.11","1,430,564.00","22,092.00","S50692110","DE000BAY0017","5069211","64.75","Germany","Xetra","USD","0.83","EUR","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","1,420,605.00","0.11","1,420,605.00","1,020.00","58733R102","US58733R1023","B23X1H3","1,392.75","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1,420,205.35","0.11","1,420,205.35","12,605.00","45866F104","US45866F1049","BFSSDS9","112.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","1,408,859.10","0.11","1,408,859.10","14,090.00","28176E108","US28176E1082","2567116","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,392,085.91","0.11","1,392,085.91","8,273.00","S68045855","JP3371200001","6804585","168.27","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"UBSG","UBS GROUP AG","Financials","Equity","1,383,846.81","0.11","1,383,846.81","85,304.00","-","CH0244767585","BRJL176","16.22","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,381,770.40","0.11","1,381,770.40","63,510.00","S60655867","AU000000ANZ3","6065586","21.76","Australia","Asx - All Markets","USD","1.30","AUD","Jan 01, 1998"
"SO","SOUTHERN","Utilities","Equity","1,381,267.05","0.11","1,381,267.05","21,633.00","842587107","US8425871071","2829601","63.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBN","ABB LTD","Industrials","Equity","1,379,948.15","0.11","1,379,948.15","40,072.00","S71088991","CH0012221716","7108899","34.44","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"DG","VINCI SA","Industrials","Equity","1,378,671.21","0.11","1,378,671.21","11,982.00","-","FR0000125486","B1XH026","115.06","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"MCO","MOODYS CORP","Financials","Equity","1,376,202.08","0.11","1,376,202.08","3,992.00","615369105","US6153691059","2252058","344.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","1,374,357.60","0.11","1,374,357.60","3,465.00","09062X103","US09062X1037","2455965","396.64","United States","NASDAQ","USD","1.00","USD","-"
"LONN","LONZA GROUP AG","Health Care","Equity","1,372,152.88","0.11","1,372,152.88","1,864.00","S73333783","CH0013841017","7333378","736.13","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"D","DOMINION ENERGY INC","Utilities","Equity","1,366,167.08","0.11","1,366,167.08","17,669.00","25746U109","US25746U1097","2542049","77.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","1,362,019.08","0.11","1,362,019.08","4,908.00","052769106","US0527691069","2065159","277.51","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","1,357,243.30","0.11","1,357,243.30","31,630.00","101137107","US1011371077","2113434","42.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","1,355,884.00","0.11","1,355,884.00","8,090.00","032654105","US0326541051","2032067","167.60","United States","NASDAQ","USD","1.00","USD","-"
"9433","KDDI CORP","Communication","Equity","1,345,565.53","0.10","1,345,565.53","40,800.00","S62489901","JP3496400007","6248990","32.98","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,343,168.58","0.10","1,343,168.58","26,858.00","90353T100","US90353T1007","BK6N347","50.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","1,339,025.16","0.10","1,339,025.16","9,132.00","-","IE00B8KQN827","B8KQN82","146.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1,334,937.15","0.10","1,334,937.15","32,679.00","35671D857","US35671D8570","2352118","40.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","1,332,721.60","0.10","1,332,721.60","87,220.00","345370860","US3453708600","2615468","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,307,436.00","0.10","1,307,436.00","20,400.00","83304A106","US83304A1060","BD8DJ71","64.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","1,306,570.73","0.10","1,306,570.73","18,583.00","651639106","US6516391066","2636607","70.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,302,444.95","0.10","1,302,444.95","3,162.00","S59838169","CH0011075394","5983816","411.91","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","1,301,851.51","0.10","1,301,851.51","13,417.00","291011104","US2910111044","2313405","97.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1,301,582.73","0.10","1,301,582.73","9,303.00","94106L109","US94106L1098","2937667","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","1,284,736.24","0.10","1,284,736.24","141,019,074.00","-","-","-","0.91","Japan","-","USD","109.77","JPY","-"
